report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_352596670,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,2023-03-09 22:16:07,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,"Türkiye + 1 more Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners Format Manual and Guideline Source CALP Network Posted 9 Mar 2023 Originally published 9 Mar 2023 Origin View original Drawing on learning from comparable crises, we have compiled useful information and advice for anyone involved in Cash and Voucher Assistance (CVA) programming in Turkiye and Syria following the recent earthquakes. 9 March 2023 — By Rana Nassar As we all continue to grapple with t",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2192732014,"CRED Crunch Newsletter, Issue No. 70 (April 2023) - Disasters Year in Review 2022",2023-04-05 21:12:37,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-70-april-2023-disasters-year-review-2022,"World + 17 more CRED Crunch Newsletter, Issue No. 70 (April 2023) - Disasters Year in Review 2022 Format Analysis Source CRED Posted 5 Apr 2023 Originally published 5 Apr 2023 Attachments Download Report (PDF | 1.09 MB) Climate in action 387 Reported disasters 30,704 Deaths 185 million People affected 223.8 billion US$ economic damage In 2022, the Emergency Event Database EM-DAT recorded 387 natural hazards and disasters worldwide resulting in the loss of 30,704 lives and affecting 185 million i",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_727505484,"Violence in Middle East Increased Despite Major Religious Observances, Special Coordinator Tells Security Council, Urging Two-State Solution",2023-04-26 03:39:54,https://reliefweb.int/report/occupied-palestinian-territory/violence-middle-east-increased-despite-major-religious-observances-special-coordinator-tells-security-council-urging-two-state-solution,"oPt Violence in Middle East Increased Despite Major Religious Observances, Special Coordinator Tells Security Council, Urging Two-State Solution Format News and Press Release Source UN SC Posted 26 Apr 2023 Originally published 25 Apr 2023 Origin View original MEETINGS COVERAGE SECURITY COUNCIL 9309TH MEETING (AM & PM) SC/15264 Even as the holy days of Eid al-Fitr, Passover and Easter overlapped around the world, violence erupted in the holy sites of Jerusalem, the United Nations senior official",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2233151166,Concern Worldwide Annual Report & Financial Statements 2022,2023-05-29 01:39:34,https://reliefweb.int/report/world/concern-worldwide-annual-report-financial-statements-2022,"World + 25 more Concern Worldwide Annual Report & Financial Statements 2022 Format Other Source Concern Posted 29 May 2023 Originally published 28 May 2023 Origin View original Attachments Download Report (PDF | 18.45 MB) Concern Worldwide reached 36 million people in 25 countries during 2022 Conflict and climate change are increasing the number of humanitarian emergencies. They now occur simultaneously around the world, threatening to overwhelm organisations who are responding and undermining y",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_122223915,"Donors Pledge Contributions to Relief Agency for Palestine Refugees, as Agency Struggles with Maintaining Critical Services",2023-06-03 04:19:52,https://reliefweb.int/report/occupied-palestinian-territory/donors-pledge-contributions-relief-agency-palestine-refugees-agency-struggles-maintaining-critical-services,"oPt + 3 more Donors Pledge Contributions to Relief Agency for Palestine Refugees, as Agency Struggles with Maintaining Critical Services Format News and Press Release Source UN GA Posted 3 Jun 2023 Originally published 2 Jun 2023 Origin View original GA/12505 AD HOC COMMITTEE FOR VOLUNTARY CONTRIBUTIONS TO UNRWA, AM & PM MEETINGS A total of 25 donors today announced contributions to the 2023 budget of the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) afte",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_837776852,"Urgent Action Needed to Tackle Haiti’s Severe Food Insecurity Crisis, Save Lives, Speakers Stress at Economic and Social Council’s Special Meeting",2023-06-16 18:42:41,https://reliefweb.int/report/haiti/urgent-action-needed-tackle-haitis-severe-food-insecurity-crisis-save-lives-speakers-stress-economic-and-social-councils-special-meeting-0,"Haiti Urgent Action Needed to Tackle Haiti’s Severe Food Insecurity Crisis, Save Lives, Speakers Stress at Economic and Social Council’s Special Meeting Format News and Press Release Source ECOSOC Posted 16 Jun 2023 Originally published 16 Jun 2023 Origin View original SPECIAL MEETING ON FOOD SECURITY IN HAITI (AM) ECOSOC/7132 Amid Haiti’s rapidly deteriorating situation in which nearly half its population is facing severe food insecurity, the international community must take urgent action now,",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3024068905,ECHO Factsheet - Iran (22/06/2022),2023-06-22 10:33:07,https://reliefweb.int/report/iran-islamic-republic/echo-factsheet-iran-22062022,"Iran + 1 more ECHO Factsheet - Iran (22/06/2022) Format News and Press Release Source ECHO Posted 22 Jun 2023 Originally published 22 Jun 2023 Origin View original Introduction Iran is hit by multiple emergencies. There has been a significant deterioration of the humanitarian situation due to the worsening Afghan refugee crisis and a socio-economic and environmental crisis. The country is hosting an estimated 4.6 million Afghans, who are experiencing increased vulnerabilities. Iran is also facin",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2276140016,Islamic Relief Worldwide 2022: Annual Report & Financial Statements,2023-06-22 15:15:06,https://reliefweb.int/report/world/islamic-relief-worldwide-2022-annual-report-financial-statements,"World + 34 more Islamic Relief Worldwide 2022: Annual Report & Financial Statements Format Other Source Islamic Relief Posted 22 Jun 2023 Originally published 22 Jun 2023 Origin View original Attachments Download Report (PDF | 14.61 MB) OUR VISION AND STRATEGY Inspired by the Islamic faith and guided by our values, we envisage a caring world where communities are empowered, social obligations are fulfilled, and people respond as one to the suffering of others. We provide lasting routes out of po",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1278758101,Pakistan: EU mobilises over €16.5 million in humanitarian aid for most vulnerable,2023-07-04 11:56:17,https://reliefweb.int/report/pakistan/pakistan-eu-mobilises-over-eu165-million-humanitarian-aid-most-vulnerable,"Pakistan + 1 more Pakistan: EU mobilises over €16.5 million in humanitarian aid for most vulnerable Format News and Press Release Source ECHO Posted 4 Jul 2023 Originally published 4 Jul 2023 Origin View original Attachments Download Report (PDF | 32.47 KB) The Commission is providing €16.5 million to assist the most vulnerable people in Pakistan who have been affected by conflict as well as climate-induced disasters. Of the overall allocation, €15 million will fund humanitarian organisations in",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3898290573,"High Commissioner Tells the Human Rights Council that Human Rights in Afghanistan Are in a State of Collapse, and that He Is Saddened by the Continued and Widespread Deterioration of Human Rights in Nicaragua",2023-09-12 12:44:33,https://reliefweb.int/report/afghanistan/high-commissioner-tells-human-rights-council-human-rights-afghanistan-are-state-collapse-and-he-saddened-continued-and-widespread-deterioration-human-rights-nicaragua,"Afghanistan + 1 more High Commissioner Tells the Human Rights Council that Human Rights in Afghanistan Are in a State of Collapse, and that He Is Saddened by the Continued and Widespread Deterioration of Human Rights in Nicaragua Format News and Press Release Source OHCHR Posted 12 Sep 2023 Originally published 12 Sep 2023 Origin View original MORNING 12 September 2023 The Human Rights Council this morning held an interactive dialogue with the United Nations High Commissioner for Human Rights on",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3038839435,"Indonesia Assistance Overview, September 2023",2023-09-26 15:47:50,https://reliefweb.int/report/indonesia/indonesia-assistance-overview-september-2023,"Indonesia + 1 more Indonesia Assistance Overview, September 2023 Format News and Press Release Source USAID Posted 26 Sep 2023 Originally published 26 Sep 2023 Attachments Download Report (PDF | 271.44 KB) CONTEXT Indonesia is spread across approximately 6,000 inhabited islands. It is one of the most disaster-prone countries in the world and experiences frequent drought, earthquakes, flooding, landslides, tsunamis, and volcanic eruptions. Communities in Indonesia face numerous natural hazards th",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3835060080,Crop Monitor for Early Warning | No. 87 - October 2023,2023-10-05 15:14:18,https://reliefweb.int/report/world/crop-monitor-early-warning-no-87-october-2023,"World + 76 more Crop Monitor for Early Warning | No. 87 - October 2023 Format Analysis Source GEOGLAM Crop Monitor Posted 5 Oct 2023 Originally published 5 Oct 2023 Origin View original Attachments Download Report (PDF | 10.97 MB) Overview In East Africa, there is concern in parts of the north due to dry conditions. In the south, above-average precipitation is forecast for the Short Rains and is expected to benefit crop production (See Regional Outlook Pg. 5). In West Africa, conditions are gene",Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_717906411,"Third Committee Condemns Brutal Bombing of Gaza Hospital, Enforced Displacement of Palestinian Civilians, Emphasizes Urgent Need for Unimpeded Humanitarian Aid",2023-10-19 01:08:56,https://reliefweb.int/report/occupied-palestinian-territory/third-committee-condemns-brutal-bombing-gaza-hospital-enforced-displacement-palestinian-civilians-emphasizes-urgent-need-unimpeded-humanitarian-aid,"oPt + 1 more Third Committee Condemns Brutal Bombing of Gaza Hospital, Enforced Displacement of Palestinian Civilians, Emphasizes Urgent Need for Unimpeded Humanitarian Aid Format News and Press Release Source UN GA Posted 19 Oct 2023 Originally published 18 Oct 2023 Origin View original SEVENTY-EIGHTH SESSION, 26TH & 27TH MEETINGS (AM & PM) GA/SHC/4386 Committee Also Urges States to Satisfy Educational Needs, Reverse Dangers to Persons with Albinism Yesterday’s attack on the Al-Ahli Hospital in",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1610113133,"As Civilian Casualties Reach Record Levels in Gaza, Third Committee Underscores Need to End War, Lift Blockade of Essential Needs, Hold Parties Accountable",2023-10-25 02:51:44,https://reliefweb.int/report/occupied-palestinian-territory/civilian-casualties-reach-record-levels-gaza-third-committee-underscores-need-end-war-lift-blockade-essential-needs-hold-parties-accountable,"oPt + 4 more As Civilian Casualties Reach Record Levels in Gaza, Third Committee Underscores Need to End War, Lift Blockade of Essential Needs, Hold Parties Accountable Format News and Press Release Source UN GA Posted 25 Oct 2023 Originally published 24 Oct 2023 Origin View original Committee also Highlights Human Rights Violations in Four Countries, Including Iran, Syria The raging war in Gaza is the latest symptom of the international community’s epic failure to address decades of Israel’s il",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
