event_label,url,headline,entity_text,entity_label
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Thai Red Cross Society,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,"50,000",CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,two,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,"30,000",CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,"20,000 USD",QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Thai,NORP
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Finland,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Finland,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Myanmar Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Finland,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,5,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Finland,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Finland,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,the International Federation of Red Cross,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/finland-grants-humanitarian-aid-myanmar,Finland grants humanitarian aid to Myanmar,Red Crescent Societies,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],ICRC,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],ICRC,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Press Release Source ICRC,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],5 Apr,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],8.05,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],MB,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],English,NORP
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],7.51,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Russian,NORP
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],8.55,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/devastating-earthquake-myanmar-icrc-responds-help-people-ground-enruzh,Devastating earthquake in Myanmar: ICRC responds to help people on the ground [EN/RU/ZH],Chiese,NORP
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",Press Release Source World Vision Posted,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",6 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",1,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",World Vision,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-children-risk-abuse-and-exploitation-following-devastating-earthquake-warns-world-vision,"Myanmar Children at Risk of Abuse and Exploitation Following Devastating Earthquake, Warns World Vision",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),Myanmar Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),Format Assessment Source UNICEF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),7 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),7 Apr 2025 Origin View,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),5.86,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),28,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/rapid-needs-assessment-families-disabilities-post-earthquake-myanmar-5-april-2025,Rapid Needs Assessment of Families with Disabilities in Post-Earthquake Myanmar (5 April 2025),Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Myanmar Earthquake & Conflict: Reaching Underserved Communities,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Deepening Vulnerabilities,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Myanmar Myanmar Earthquake & Conflict: Reaching Underserved Communities,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Deepening Vulnerabilities,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Format Assessment Source HADR Posted,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),8,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),11.45,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),MB,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),7.7,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-conflict-reaching-underserved-communities-deepening-vulnerabilities-08-april-2025,Myanmar Earthquake & Conflict: Reaching Underserved Communities with Deepening Vulnerabilities (08 April 2025),Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-update-08-april-2025,"Myanmar Earthquake Response Situation Update, 08 April 2025",Myanmar,GPE
