report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_800093668,Le Fonds mondial décaisse une aide financière d’urgence de 5 millions de dollars US en réponse au séisme au Myanmar,2025-04-14 11:14:34+00:00,https://reliefweb.int/report/myanmar/le-fonds-mondial-decaisse-une-aide-financiere-durgence-de-5-millions-de-dollars-us-en-reponse-au-seisme-au-myanmar,"Myanmar Le Fonds mondial décaisse une aide financière d’urgence de 5 millions de dollars US en réponse au séisme au Myanmar Format News and Press Release Source Global Fund Posted 14 Apr 2025 Originally published 14 Apr 2025 Origin View original GENÈVE – Réagissant au séisme qui a dévasté le centre du Myanmar le 28 mars, le Fonds mondial de lutte contre le sida, la tuberculose et le paludisme (le Fonds mondial) a approuvé une aide financière d’urgence de 5 millions de dollars US pour répondre à ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.468449074074,11,0.0
rw_2674722732,"2025-Earthquake Response Situation Report, 12 April 2025",2025-04-14 11:16:54+00:00,https://reliefweb.int/report/myanmar/2025-earthquake-response-situation-report-12-april-2025,"Myanmar 2025-Earthquake Response Situation Report, 12 April 2025 Format Situation Report Source MIMU Posted 14 Apr 2025 Originally published 14 Apr 2025 Origin View original Attachments Download Report (PDF | 531.76 KB) Lasted Earthquake Situation • Magnitude: 5.5 • Location: 34 km NNE of Meiktila, Myanmar • Date/Time: April 13, 2025, at 02:24:57 UTC • Coordinates: 21.154°N, 96.006°E • Depth: 7.7 km According to Damage and Need Assessment (DANA) from the affected branches on from (29.3.2024) unt",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.4700694444446,11,0.0
rw_2692228111,"Myanmar and Thailand - Earthquakes, update (DG ECHO, GDACS, USGS, AHA Centre) (ECHO Daily Flash of 14 April 2025)",2025-04-14 12:05:17+00:00,https://reliefweb.int/report/myanmar/myanmar-and-thailand-earthquakes-update-dg-echo-gdacs-usgs-aha-centre-echo-daily-flash-14-april-2025,"Myanmar + 1 more Myanmar and Thailand - Earthquakes, update (DG ECHO, GDACS, USGS, AHA Centre) (ECHO Daily Flash of 14 April 2025) Format News and Press Release Source ECHO Posted 14 Apr 2025 Originally published 14 Apr 2025 Origin View original A new earthquake of 5.5 M at a depth of 7.7 km occurred on 13 April at 02.24 UTC (08.54 local time) in the Mandalay region of central Myanmar. The epicentre was located about 34 km north-northeast of Meiktila city and 78 km south of Mandalay city, which ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.5036689814815,11,0.0
rw_4011792548,AMDA Emergency Response (Summary): Quake in Myanmar - 14 April 2025,2025-04-14 12:17:35+00:00,https://reliefweb.int/report/myanmar/amda-emergency-response-summary-quake-myanmar-14-april-2025,"Myanmar AMDA Emergency Response (Summary): Quake in Myanmar - 14 April 2025 Format News and Press Release Source AMDA Posted 14 Apr 2025 Originally published 14 Apr 2025 Attachments Download Report (PDF | 263.01 KB) In response to the catastrophic quake that hit central Myanmar on 28 March, AMDA sent a team of medical professionals from Japan to assess the humanitarian needs in affected regions. After arriving in Myanmar on 5 April, the team was based in Yangon to discuss feasible assistance wit",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.512210648148,11,-0.3818
rw_1185044251,"Sagaing earthquake in Myanmar: Situation report - 6th Edition, 14 April 2025, as of 10:00 IST",2025-04-14 12:34:17+00:00,https://reliefweb.int/report/myanmar/sagaing-earthquake-myanmar-situation-report-6th-edition-14-april-2025-1000-ist,"Myanmar Sagaing earthquake in Myanmar: Situation report - 6th Edition, 14 April 2025, as of 10:00 IST Format Situation Report Source WHO Posted 14 Apr 2025 Originally published 14 Apr 2025 Origin View original Attachments Download Report (PDF | 390.65 KB) Highlights • Just over two weeks since the devastating earthquakes, 3,600 people have reportedly died, 4,800 have been injured and 141 remain missing nationwide. • Many health facilities in the earthquake-affected areas are destroyed or damaged",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.5238078703705,11,0.0
rw_2810662311,"In Myanmar, Earthquakes Add a New, Deadly Threat to Struggling Health Systems",2025-04-14 14:16:49+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquakes-add-new-deadly-threat-struggling-health-systems,"Myanmar In Myanmar, Earthquakes Add a New, Deadly Threat to Struggling Health Systems Format News and Press Release Source Direct Relief Posted 14 Apr 2025 Originally published 14 Apr 2025 Origin View original Health facilities have been destroyed and displaced people are sleeping on rainy streets after a catastrophic earthquake. By Talya Meyers When Dr. Si Thura describes the horrific earthquakes that struck central Myanmar on March 28, he sees not just an isolated event, but a new, devastating",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.595011574074,11,-0.7351
rw_3327379799,"Observation de Ravina Shamdasani, porte-parole du Haut-Commissariat des Nations Unies aux droits de l’homme, concernant les attaques qui se poursuivent au Myanmar en dépit des mesures de sauvetage",2025-04-14 15:59:16+00:00,https://reliefweb.int/report/myanmar/observation-de-ravina-shamdasani-porte-parole-du-haut-commissariat-des-nations-unies-aux-droits-de-lhomme-concernant-les-attaques-qui-se-poursuivent-au-myanmar-en-depit-des-mesures-de-sauvetage,"Myanmar Observation de Ravina Shamdasani, porte-parole du Haut-Commissariat des Nations Unies aux droits de l’homme, concernant les attaques qui se poursuivent au Myanmar en dépit des mesures de sauvetage Format News and Press Release Source OHCHR Posted 14 Apr 2025 Originally published 11 Apr 2025 Origin View original Les civils continuent de souffrir au Myanmar, où les opérations militaires se poursuivent malgré les cessez-le-feu déclarés après le tragique tremblement de terre du mois dernier.",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-14,2016-08-24,3155.6661574074074,11,0.0
rw_596610737,"Situation Update No. 9 - M7.7 Mandalay Earthquake (Monday, 14 April 2025, 2000 HRS (UTC+7))",2025-04-15 01:22:38+00:00,https://reliefweb.int/report/myanmar/situation-update-no-9-m77-mandalay-earthquake-monday-14-april-2025-2000-hrs-utc7,"Myanmar + 1 more Situation Update No. 9 - M7.7 Mandalay Earthquake (Monday, 14 April 2025, 2000 HRS (UTC+7)) Format Situation Report Source AHA Centre Posted 15 Apr 2025 Originally published 14 Apr 2025 Origin View original Attachments Download Report (PDF | 1.65 MB) Report details Primary country Myanmar Other country Thailand Source ASEAN Coordinating Centre for Humanitarian Assistance Disaster Myanmar: Earthquake - Mar 2025 Format Situation Report Themes Education Food and Nutrition Health Lo",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-15,2016-08-24,3156.0573842592594,4,-0.296
rw_2071497106,UNHCR airlifts relief supplies for earthquake survivors in Myanmar,2025-04-15 13:05:07+00:00,https://reliefweb.int/report/myanmar/unhcr-airlifts-relief-supplies-earthquake-survivors-myanmar,"Myanmar UNHCR airlifts relief supplies for earthquake survivors in Myanmar Format News and Press Release Source UNHCR Posted 15 Apr 2025 Originally published 15 Apr 2025 Origin View original A UNHCR warehouse in Yangon containing emergency relief items, which were supplemented on 15 April with an airlift from Dubai. © UN YANGON – A plane carrying critical relief supplies from the UN Refugee Agency’s global stockpiles in Dubai has landed today in Yangon, Myanmar. The UNHCR-chartered flight, suppo",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-15,2016-08-24,3156.5452199074075,4,0.4767
rw_296367943,Gruelling conditions in Myanmar as humanitarian needs remain high following devastating earthquake,2025-04-15 17:14:54+00:00,https://reliefweb.int/report/myanmar/gruelling-conditions-myanmar-humanitarian-needs-remain-high-following-devastating-earthquake,"Myanmar Gruelling conditions in Myanmar as humanitarian needs remain high following devastating earthquake Format News and Press Release Source IFRC Posted 15 Apr 2025 Originally published 15 Apr 2025 Origin View original Market area, Pyinmana downtown, Nay Pyi Taw, Myanmar. On 28 March 2025, a devastating 7.7 magnitude earthquake hit central Myanmar, leading to massive destruction. Many lives were lost, thousands injured, and numerous people remain missing. With collapsed buildings, damaged inf",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-15,2016-08-24,3156.7186805555557,4,-0.6486
rw_1953110580,Myanmar: Sharp Increase in Grave Violations Against Children,2025-04-15 19:41:13+00:00,https://reliefweb.int/report/myanmar/myanmar-sharp-increase-grave-violations-against-children,"Myanmar Myanmar: Sharp Increase in Grave Violations Against Children Format News and Press Release Source OSRSG Children and Armed Conflict Posted 15 Apr 2025 Originally published 15 Apr 2025 Origin View original © UNICEF/UNI549345/Oo Tuesday, 15 April 2025 The escalation of the conflict and deterioration of the security situation in Myanmar, especially since the military seized power in February 2021, has had a devastating impact on children and their protection. A report covering the period fr",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-15,2016-08-24,3156.820289351852,4,-0.5719
rw_1574892882,"Myanmar and Thailand - Earthquakes, update (AHA Centre, DG ECHO, Copernicus EMSR) (ECHO Daily Flash of 16 April 2025)",2025-04-16 00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-and-thailand-earthquakes-update-aha-centre-dg-echo-copernicus-emsr-echo-daily-flash-16-april-2025,"Myanmar + 1 more Myanmar and Thailand - Earthquakes, update (AHA Centre, DG ECHO, Copernicus EMSR) (ECHO Daily Flash of 16 April 2025) Format News and Press Release Source ECHO Posted 16 Apr 2025 Originally published 16 Apr 2025 Origin View original The death toll continues to rise in Myanmar and Thailand following the powerful 7.7-magnitude earthquake that struck near Mandalay City on 28 March. Over the past seven days, at least four additional earthquakes, ranging from magnitude 4.7 to 5.5 (oc",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.0,6,0.0
rw_1623243117,Cooperation for earthquake damage in the Kingdom of Thailand: Dispatch of a team of experts in the field of building,2025-04-16 00:14:21+00:00,https://reliefweb.int/report/thailand/cooperation-earthquake-damage-kingdom-thailand-dispatch-team-experts-field-building,"Thailand + 1 more Cooperation for earthquake damage in the Kingdom of Thailand: Dispatch of a team of experts in the field of building Format News and Press Release Source Govt. Japan Posted 16 Apr 2025 Originally published 15 Apr 2025 Origin View original In response to the damage caused in Thailand caused by the earthquake in central Myanmar, the Government of Japan will dispatch a team of experts in the field of building, consisting of officials from the Ministry of Land, Infrastructure, Tran",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.0099652777776,6,-0.4939
rw_3356390516,"Myanmar Red Cross Society (MRCS) Emergency Operation Centre: 2025-Earthquake Situation Report, 14th April, 2025",2025-04-16 03:26:16+00:00,https://reliefweb.int/report/myanmar/myanmar-red-cross-society-mrcs-emergency-operation-centre-2025-earthquake-situation-report-14th-april-2025,"Myanmar Myanmar Red Cross Society (MRCS) Emergency Operation Centre: 2025-Earthquake Situation Report, 14th April, 2025 Format Situation Report Source Myanmar Red Cross Society Posted 16 Apr 2025 Originally published 14 Apr 2025 Origin View original Attachments Download Report (PDF | 447.24 KB) Report details Primary country Myanmar Source Myanmar Red Cross Society Disaster Myanmar: Earthquake - Mar 2025 Format Situation Report Themes Food and Nutrition Health Logistics and Telecommunications Sh",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.1432407407406,6,-0.3818
rw_2516790940,Water Mission Has Safe Water Flowing in Myanmar Following Devastating Earthquake,2025-04-16 13:03:28+00:00,https://reliefweb.int/report/myanmar/water-mission-has-safe-water-flowing-myanmar-following-devastating-earthquake,"Myanmar Water Mission Has Safe Water Flowing in Myanmar Following Devastating Earthquake Format News and Press Release Source Water Mission Posted 16 Apr 2025 Originally published 16 Apr 2025 On March 28, 2025, a devastating magnitude 7.7 earthquake struck Myanmar and Thailand. As of April 8, more than 3,600 people have been confirmed dead. In response, Water Mission deployed a Disaster Assistance Response Team to assess safe water, sanitation, and hygiene needs in the affected regions. During a",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.544074074074,6,-0.34
rw_2402451269,"UNICEF Myanmar Flash Update No. 8 (Earthquake), 16 April 2025",2025-04-16 13:33:22+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-8-earthquake-16-april-2025,"Myanmar UNICEF Myanmar Flash Update No. 8 (Earthquake), 16 April 2025 Format Situation Report Source UNICEF Posted 16 Apr 2025 Originally published 16 Apr 2025 Attachments Download Report (PDF | 301.27 KB) Situation Overview & Humanitarian Needs Following the earthquakes that struck Myanmar on 28 March, more than 9 million people (including 2.7 million children) are estimated to be living the worst affected 58 townships across Bago East, Kayin, Magway, Mandalay, Nay Pyi Taw, Shan South, and Saga",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.564837962963,6,-0.296
rw_2173266723,Myanmar Earthquake: UN-SPIDER's Disaster Response,2025-04-16 21:42:33+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-un-spiders-disaster-response,"Myanmar Myanmar Earthquake: UN-SPIDER's Disaster Response Format News and Press Release Source OOSA Posted 16 Apr 2025 Originally published 16 Apr 2025 Origin View original Disaster Overview The March 28, 2025, M7.7 earthquake near Mandalay, Burma (Myanmar), occurred as the result of strike-slip faulting between the India and Eurasia plates. Focal mechanism solutions indicate that slip occurred on either a north-striking, steeply-dipping, right-lateral fault or a west-striking, steeply-dipping, ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-04-16,2016-08-24,3157.9045486111113,6,-0.6249
